Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Collin Wiles,OAK,RP,09/29/22,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season,Collin Wiles,15106,621079
Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return,Ketel Marte,13613,606466
Emmanuel Rivera,ARI,3B,09/30/22,Fractured wrist,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,Emmanuel Rivera,19890,656896
Félix Bautista,BAL,RP,09/30/22,Knee discomfort,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,Felix Bautista,20666,642585
Chad Kuhl,COL,SP,09/30/22,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season,Chad Kuhl,14975,641771
Zack Britton,NYY,RP,09/30/22,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season,Zack Britton,3240,502154
Zack Collins,PIT,C/1B,09/30/22,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season,Zack Collins,19181,641470
Rob Refsnyder,BOS,OF,10/01/22,Lower back spasms,10-Day IL,10/02/22,10/12/22,10/06/22,Out for 2022 season,Rob Refsnyder,13770,608701
Michael Grove,LAD,SP,10/01/22,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return,Michael Grove,23221,675627
Edward Cabrera,MIA,SP,10/01/22,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,Edward Cabrera,21690,665795
Cole Ragans,TEX,SP,10/01/22,Strained calf,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season,Cole Ragans,21846,666142
Justin Topa,MIL,RP,10/02/22,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,Justin Topa,15145,623437
Trevor Megill,MIN,RP,10/02/22,Strained oblique,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,Trevor Megill,17722,656730
Ron Marinaccio,NYY,RP,10/02/22,Stress reaction -- shin,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return,Ron Marinaccio,23488,676760
Jesse Winker,SEA,OF,10/02/22,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return,Jesse Winker,13590,608385
Evan Longoria,SFG,3B,10/02/22,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season,Evan Longoria,9368,446334
Thomas Szapucki,SFG,RP,10/02/22,Strained hip,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season,Thomas Szapucki,21065,663378
Taylor Clarke,KCR,RP,10/03/22,Strained oblique,15-Day IL,10/04/22,10/19/22,10/06/22,Out for 2022 season,Taylor Clarke,17611,664199
Sam Haggerty,SEA,INF/OF,10/03/22,Strained groin,10-Day IL,10/04/22,10/14/22,10/06/22,No timetable for return,Sam Haggerty,18054,664059
Matt Bush,MIL,RP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,Matt Bush,1246,456713
Carlos Rodón,SFG,SP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,Carlos Rodon,16137,607074
Colin Poche,TBR,RP,10/04/22,Strained oblique,15-Day IL,10/05/22,10/20/22,10/06/22,No timetable for return,Colin Poche,19403,621363
Tylor Megill,NYM,SP,10/05/22,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated,Tylor Megill,21318,656731
Mike Clevinger,SDP,SP,10/05/22,Non-COVID illness,Activated,10/05/22,10/06/22,10/11/22,Activated,Mike Clevinger,12808,605182
