Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Diego Castillo,SEA,RP,08/19/21,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated,Diego Castillo,17496,650895
Joe Barlow,TEX,RP,08/19/21,Blister (right index finger),Activated,08/20/21,08/30/21,08/30/21,Activated,Joe Barlow,22296,669618
Chas McCormick,HOU,OF,08/20/21,Hand discomfort,Activated,08/23/21,09/02/21,09/03/21,Activated,Chas McCormick,19599,676801
Jake Brentz,KCR,RP,08/20/21,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated,Jake Brentz,17783,641394
Tyrone Taylor,MIL,OF,08/20/21,Strained oblique,Activated,08/21/21,08/31/21,09/21/21,Activated,Tyrone Taylor,13675,621438
Brandon Waddell,STL,RP,08/20/21,COVID-19 (undisclosed),Activated,08/20/21,08/21/21,09/10/21,Activated,Brandon Waddell,18347,663399
Charlie Culberson,TEX,INF/OF,08/20/21,COVID-19 (protocol),Activated,08/20/21,08/21/21,09/01/21,Activated,Charlie Culberson,3298,518586
Triston McKenzie,CLE,SP,08/21/21,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated,Triston McKenzie,18000,663474
Wily Peralta,DET,SP,08/21/21,Blister on finger,Activated,08/22/21,09/01/21,09/01/21,Activated,Wily Peralta,7738,503449
Pedro Báez,HOU,RP,08/21/21,Shoulder discomfort,10-Day IL,08/22/21,09/01/21,,Out for 2021 season,Pedro Baez,5420,520980
José Marte,LAA,RP,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,09/17/21,Activated,Jose Marte,21761,665896
Eduardo Escobar,MIL,INF,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated,Eduardo Escobar,6153,500871
Evan Longoria,SFG,3B,08/22/21,COVID-19 (vaccination),Activated,08/22/21,08/23/21,08/24/21,Activated,Evan Longoria,9368,446334
Nelson Cruz,TBR,DH,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,08/24/21,Activated,Nelson Cruz,2434,443558
Ji Man Choi,TBR,1B,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/08/21,Activated,Ji Man Choi,5452,596847
Anthony Misiewicz,SEA,RP,08/23/21,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated,Anthony Misiewicz,18152,664948
Brock Holt,TEX,INF/OF,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated,Brock Holt,9345,571788
Mike Foltynewicz,TEX,SP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/19/21,Activated,Mike Foltynewicz,10811,592314
Drew Anderson,TEX,RP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated,Drew Anderson,15130,623454
Dylan Bundy,LAA,SP,08/24/21,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,Dylan Bundy,12917,605164
Mitch Garver,MIN,C,08/24/21,Strained lower back,Activated,08/25/21,09/04/21,09/20/21,Activated,Mitch Garver,15161,641598
Chris Bassitt,OAK,SP,08/24/21,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23,Chris Bassitt,12304,605135
JT Brubaker,PIT,SP,08/24/21,Thumb contusion,Activated,08/25/21,09/04/21,09/04/21,Activated,JT Brubaker,17578,664141
Tyler Chatwood,SFG,RP,08/24/21,COVID-19 (protocol),CV-19 IL,08/29/21,08/30/21,,No timetable for return,Tyler Chatwood,4338,543022
Kevin Gausman,SFG,SP,08/24/21,COVID-19 (vaccination),Activated,08/24/21,08/25/21,08/27/21,Activated,Kevin Gausman,14107,592332
Jack Flaherty,STL,SP,08/24/21,Strained shoulder,Activated,08/25/21,09/04/21,09/24/21,Activated,Jack Flaherty,17479,656427
Jonah Heim,TEX,C,08/24/21,COVID-19 (protocol),Activated,08/24/21,08/25/21,08/31/21,Activated,Jonah Heim,16930,641680
Jason Castro,HOU,C,08/25/21,Knee discomfort,Activated,08/26/21,09/05/21,09/17/21,Activated,Jason Castro,8722,488771
Reid Detmers,LAA,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/23/21,Activated,Reid Detmers,27468,672282
Austin Warren,LAA,RP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/20/21,Activated,Austin Warren,24937,681810
Dane Dunning,TEX,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated,Dane Dunning,19409,641540
Ernie Clement,CLE,INF/OF,08/26/21,COVID-19 (protocol),Activated,08/26/21,08/27/21,09/07/21,Activated,Ernie Clement,20352,676391
Josh Staumont,KCR,RP,08/26/21,COVID-19 (undisclosed),Activated,08/26/21,08/27/21,08/27/21,Activated,Josh Staumont,18335,622251
Brad Keller,KCR,SP,08/26/21,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,Brad Keller,15734,641745
Mitch Moreland,OAK,1B,08/26/21,Wrist tendinitis,10-Day IL,08/27/21,09/06/21,,No timetable for return,Mitch Moreland,3086,519048
Donovan Solano,SFG,INF,08/26/21,COVID-19,Activated,08/26/21,08/27/21,09/17/21,Activated,Donovan Solano,8623,456781
Andrew Miller,STL,RP,08/26/21,Blister on foot,Activated,08/27/21,09/06/21,09/06/21,Activated,Andrew Miller,6785,453192
Enrique Hernández,BOS,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/07/21,Activated,Enrique Hernandez,10472,571771
Christian Arroyo,BOS,INF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/21/21,Activated,Christian Arroyo,16434,624414
David Bote,CHC,INF/OF,08/27/21,Sprained ankle,Activated,08/26/21,09/05/21,09/06/21,Activated,David Bote,14593,623520
Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,Tejay Antone,16233,622088
Sheldon Neuse,LAD,INF/OF,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/07/21,Activated,Sheldon Neuse,19635,641914
Luke Raley,LAD,OF/1B,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/09/21,Activated,Luke Raley,19354,670042
Stephen Piscotty,OAK,OF,08/27/21,Wrist surgery,10-Day IL,08/19/21,08/29/21,,Out for 2021 season,Stephen Piscotty,13367,572039
Seth Brown,OAK,1B/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/10/21,Activated,Seth Brown,18171,664913
Andrew Knapp,PHI,C,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/12/21,Activated,Andrew Knapp,14942,595284
Luke Williams,PHI,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/20/21,Activated,Luke Williams,19931,663897
Dillon Peters,PIT,SP,08/27/21,Strained lower back,Activated,08/28/21,09/07/21,09/07/21,Activated,Dillon Peters,18790,596071
Jake Fraley,SEA,OF,08/27/21,Shoulder inflammation,Activated,08/28/21,08/29/21,09/14/21,Activated,Jake Fraley,19260,641584
Spencer Howard,TEX,SP,08/27/21,COVID-19 (protocol),CV-19 IL,08/27/21,08/28/21,09/07/21,Rehab assignment (9/2),Spencer Howard,23252,675921
Josh Tomlin,ATL,RP,08/28/21,Strained neck,10-Day IL,08/29/21,09/08/21,,Rehab assignment (9/17),Josh Tomlin,9388,458708
Lance Lynn,CHW,SP,08/28/21,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated,Lance Lynn,2520,458681
Tim Anderson,CHW,SS,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated,Tim Anderson,15172,641313
Jon Gray,COL,SP,08/28/21,Forearm tightness,Activated,08/29/21,09/08/21,09/08/21,Activated,Jon Gray,14916,592351
Manny Piña,MIL,C,08/28/21,Strained oblique,Activated,08/29/21,09/08/21,09/10/21,Activated,Manny Pina,2829,444489
Andy Ibáñez,TEX,INF,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/17/21,Activated,Andy Ibanez,18819,628451
Santiago Espinal,TOR,INF,08/28/21,Strained hip flexor,Activated,08/29/21,09/08/21,09/24/21,Activated,Santiago Espinal,19997,669289
Michael Chavis,PIT,INF/OF,08/29/21,Strained elbow,Activated,08/30/21,09/09/21,09/28/21,Activated,Michael Chavis,17321,656308
Brett Phillips,TBR,OF,08/29/21,Sprained ankle,Activated,08/30/21,09/09/21,09/12/21,Activated,Brett Phillips,14735,621433
Martín Pérez,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/14/21,Activated,Martin Perez,6902,527048
Matt Barnes,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/17/21,Activated,Matt Barnes,12863,598264
Johnny Cueto,SFG,SP,08/30/21,COVID-19 (protocol),Activated,08/30/21,08/31/21,08/31/21,Activated,Johnny Cueto,6893,456501
Alex Wood,SFG,SP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/18/21,Activated,Alex Wood,13781,622072
Hirokazu Sawamura,BOS,RP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/13/21,Activated,Hirokazu Sawamura,27515,617228
Josh Taylor,BOS,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/06/21,Activated,Josh Taylor,17359,657031
Brad Wieck,CHC,RP,08/31/21,Atrial fibrillation surgery,60-Day IL,07/07/21,09/05/21,,Out for 2021 season,Brad Wieck,16390,623364
Lucas Giolito,CHW,SP,08/31/21,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated,Lucas Giolito,15474,608337
Austin Gomber,COL,SP,08/31/21,Stress fracture in lower back,60-Day IL,09/01/21,10/31/21,,Out for 2021 season,Austin Gomber,16561,596295
Zack Greinke,HOU,SP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/14/21,Activated,Zack Greinke,1943,425844
Taylor Jones,HOU,INF/OF,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/15/21,Activated,Taylor Jones,19533,622100
Jakob Junis,KCR,SP,08/31/21,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return,Jakob Junis,13619,596001
Paul Campbell,MIA,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/02/21,Activated,Paul Campbell,22248,669294
Johnny Cueto,SFG,SP,08/31/21,Strained elbow,Activated,09/01/21,09/11/21,09/30/21,Activated,Johnny Cueto,6893,456501
Kyle McGowin,WSN,RP,08/31/21,Sprained elbow,60-Day IL,09/01/21,10/31/21,,Out for 2021 season,Kyle McGowin,15071,641851
Chris Martin,ATL,RP,09/01/21,Elbow inflammation,Activated,09/02/21,09/12/21,09/16/21,Activated,Chris Martin,11847,455119
Keegan Akin,BAL,SP,09/01/21,Abdominal surgery,10-Day IL,09/23/21,11/22/21,,Out for 2021 season,Keegan Akin,19362,669211
Xander Bogaerts,BOS,SS,09/01/21,COVID-19,Activated,09/01/21,09/02/21,09/10/21,Activated,Xander Bogaerts,12161,593428
Yairo Muñoz,BOS,OF/INF,09/01/21,COVID-19,Activated,09/01/21,09/02/21,10/06/21,Activated,Yairo Munoz,16313,622168
Justin Upton,LAA,OF,09/01/21,Strained lumbar,60-Day IL,09/02/21,11/01/21,,Out for 2021 season,Justin Upton,5222,457708
Brett Anderson,MIL,SP,09/01/21,Shoulder contusion,Activated,09/02/21,09/12/21,09/22/21,Activated,Brett Anderson,8223,474463
John Curtiss,MIL,RP,09/01/21,Tommy John surgery,60-Day IL,08/11/21,10/10/21,,Out for 2021 season,John Curtiss,16128,595928
Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season,Kenta Maeda,18498,628317
Rhys Hoskins,PHI,1B,09/01/21,Abdominal surgery,60-Day IL,08/26/21,10/25/21,,Out for 2021 season,Rhys Hoskins,16472,656555
Wilmer Flores,SFG,INF,09/01/21,Strained hamstring,Activated,09/02/21,09/12/21,09/12/21,Activated,Wilmer Flores,5827,527038
Junior Fernández,STL,RP,09/01/21,Torn lat,60-Day IL,09/02/21,11/01/21,,Out for 2021 season,Junior Fernandez,18496,658551
Nick Snyder,TEX,RP,09/01/21,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,Nick Snyder,23493,676766
Keegan Thompson,CHC,SP,09/02/21,Shoulder inflammation,Activated,09/03/21,09/13/21,09/19/21,Activated,Keegan Thompson,19795,624522
Chris Mazza,TBR,RP,09/02/21,COVID-19 (protocol),Activated,09/02/21,09/03/21,09/18/21,Activated,Chris Mazza,14151,607391
Jarren Duran,BOS,OF,09/03/21,COVID-19,Activated,09/03/21,09/04/21,09/23/21,Activated,Jarren Duran,24617,680776
Connor Joe,COL,INF/OF,09/03/21,Strained hamstring,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,Connor Joe,16572,656582
Justin Topa,MIL,RP,09/03/21,Elbow discomfort,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,Justin Topa,15145,623437
Randy Dobnak,MIN,SP,09/03/21,Strained finger (right middle),60-Day IL,09/08/21,11/07/21,,Out for 2021 season,Randy Dobnak,23798,677976
Jonathan Loáisiga,NYY,RP,09/03/21,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated,Jonathan Loaisiga,19753,642528
Alex Dickerson,SFG,OF,09/03/21,Strained hamstring,Activated,09/04/21,09/14/21,09/23/21,Activated,Alex Dickerson,12649,543105
Cam Gallagher,KCR,C,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,09/21/21,Activated,Cam Gallagher,12981,595956
AJ Pollock,LAD,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/22/21,Activated,AJ Pollock,9256,572041
Willy Adames,MIL,SS,09/04/21,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated,Willy Adames,15986,642715
Brandon Nimmo,NYM,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated,Brandon Nimmo,12927,607043
Duane Underwood Jr.,PIT,RP,09/04/21,Shoulder inflammation,60-Day IL,09/05/21,11/04/21,,Out for 2021 season,Duane Underwood Jr.,14677,621249
JT Brubaker,PIT,SP,09/04/21,Shoulder inflammation,10-Day IL,09/05/21,09/15/21,,No timetable for return,JT Brubaker,17578,664141
Austin Slater,SFG,OF,09/04/21,Concussion,Activated,09/05/21,09/12/21,09/12/21,Activated,Austin Slater,16153,596103
Gerardo Parra,WSN,OF,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,10/02/21,Activated,Gerardo Parra,8553,467827
Danny Santana,BOS,OF/1B,09/05/21,COVID-19 (protocol),Activated,09/05/21,09/06/21,09/07/21,Activated,Danny Santana,10322,542454
Nick Pivetta,BOS,SP,09/05/21,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated,Nick Pivetta,15454,601713
Jorge López,BAL,RP,09/06/21,Sprained ankle,60-Day IL,09/07/21,11/06/21,,Out for 2021 season,Jorge Lopez,14527,605347
Joe Jiménez,DET,RP,09/06/21,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated,Joe Jimenez,15761,641729
Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated,Jameson Taillon,11674,592791
Tyler Clippard,ARI,RP,09/07/21,COVID-19 (protocol),Activated,09/07/21,09/08/21,09/13/21,Activated,Tyler Clippard,5640,461325
Michael Hermosillo,CHC,OF,09/07/21,Strained forearm,60-Day IL,09/08/21,11/07/21,,Out for 2021 season,Michael Hermosillo,16285,641684
Chi Chi González,COL,SP,09/07/21,Strained oblique,Activated,09/08/21,09/18/21,10/02/21,Activated,Chi Chi Gonzalez,14663,592346
David Bednar,PIT,RP,09/07/21,Strained oblique,Activated,09/11/21,09/21/21,09/26/21,Activated,David Bednar,19569,670280
Matt Harvey,BAL,SP,09/08/21,Knee inflammation,60-Day IL,09/09/21,11/08/21,,Out for 2021 season,Matt Harvey,11713,518774
Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,Jake Rogers,19452,668670
Mike Minor,KCR,SP,09/08/21,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return,Mike Minor,10021,501985
Zack Britton,NYY,RP,09/08/21,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season,Zack Britton,3240,502154
Matt Wisler,TBR,RP,09/08/21,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated,Matt Wisler,12804,605538
Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated,Shane McClanahan,21483,663556
Eli White,TEX,OF/INF,09/08/21,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season,Eli White,19346,642201
Anthony Kay,TOR,SP/RP,09/08/21,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated,Anthony Kay,20387,641743
Stephen Vogt,ATL,C,09/09/21,Hip inflammation,Activated,09/10/21,09/20/21,10/03/21,Activated,Stephen Vogt,5000,519390
Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated,Andrew Vaughn,26197,683734
Billy McKinney,LAD,OF,09/09/21,Hip impingement,Activated,09/10/21,09/20/21,10/06/21,Activated,Billy McKinney,15654,641856
Chris Sale,BOS,SP,09/10/21,COVID-19,Activated,09/10/21,09/11/21,09/17/21,Activated,Chris Sale,10603,519242
Jonathan Araúz,BOS,INF,09/10/21,COVID-19 (protocol),Activated,09/10/21,09/11/21,09/23/21,Activated,Jonathan Arauz,20275,660620
Ryan Tepera,CHW,RP,09/10/21,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated,Ryan Tepera,10291,572193
Miguel Del Pozo,DET,RP,09/10/21,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22),Miguel Del Pozo,18792,600887
Travis Jankowski,PHI,OF,09/10/21,Foot contusion,Activated,09/11/21,09/21/21,09/22/21,Activated,Travis Jankowski,13768,608671
Zach Eflin,PHI,SP,09/10/21,Knee surgery,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,Zach Eflin,13774,621107
Steven Brault,PIT,SP,09/10/21,Strained lat,60-Day IL,09/11/21,11/10/21,,Out for 2021 season,Steven Brault,15291,643230
Wander Franco,TBR,SS,09/10/21,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated,Wander Franco,23667,677551
Tanner Scott,BAL,RP,09/11/21,Sprained knee,10-Day IL,09/12/21,09/22/21,,No timetable for return,Tanner Scott,17586,656945
Danny Santana,BOS,OF/1B,09/11/21,COVID-19,Activated,09/11/21,09/12/21,10/07/21,Activated,Danny Santana,10322,542454
Jason Heyward,CHC,OF,09/11/21,Concussion,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,Jason Heyward,4940,518792
Tyler Naquin,CIN,OF,09/11/21,Bruised ribs,10-Day IL,09/14/21,09/24/21,,No timetable for return,Tyler Naquin,13359,571980
Michael Brantley,HOU,OF,09/11/21,Knee discomfort,Activated,09/12/21,09/22/21,09/29/21,Activated,Michael Brantley,4106,488726
Wade Davis,KCR,RP,09/11/21,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,Wade Davis,7441,451584
Joel Payamps,KCR,RP,09/11/21,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated,Joel Payamps,14332,606303
Jo Adell,LAA,OF,09/11/21,Strained abdominal,10-Day IL,09/12/21,09/22/21,,No timetable for return,Jo Adell,20220,666176
Rowdy Tellez,MIL,1B,09/11/21,Strained knee,Activated,09/12/21,09/22/21,10/02/21,Activated,Rowdy Tellez,15679,642133
Chris Paddack,SDP,SP,09/11/21,Elbow inflammation,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,Chris Paddack,20099,663978
Chris Archer,TBR,SP,09/11/21,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,Chris Archer,6345,502042
Tyler Gilbert,ARI,SP,09/12/21,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return,Tyler Gilbert,17964,656457
Jorge Mateo,BAL,INF/OF,09/12/21,Lumbar inflammation,60-Day IL,09/13/21,11/12/21,,Out for 2021 season,Jorge Mateo,17273,622761
Phillips Valdez,BOS,RP,09/12/21,COVID-19 (protocol),Activated,09/12/21,09/13/21,10/21/21,Activated,Phillips Valdez,15605,570488
José Cisnero,DET,RP,09/12/21,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season,Jose Cisnero,6399,542585
Daulton Jefferies,OAK,RP,09/12/21,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season,Daulton Jefferies,19345,641726
Connor Brogdon,PHI,RP,09/12/21,Strained groin,Activated,09/13/21,09/23/21,09/28/21,Activated,Connor Brogdon,21205,641401
Luis Oviedo,PIT,RP,09/12/21,Strained shoulder,10-Day IL,09/24/21,10/04/21,,No timetable for return,Luis Oviedo,21728,665854
Blake Snell,SDP,SP,09/12/21,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return,Blake Snell,13543,605483
Jake McGee,SFG,RP,09/12/21,Strained oblique,Activated,09/14/21,09/24/21,10/02/21,Activated,Jake McGee,7550,459429
Jake Odorizzi,HOU,SP,09/13/21,Foot discomfort,10-Day IL,09/14/21,09/24/21,,Will return on 9/26,Jake Odorizzi,6397,543606
John Gant,MIN,SP,09/13/21,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated,John Gant,13684,607231
Freudis Nova,HOU,INF,09/14/21,Torn ACL,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,Freudis Nova,sa3003195,671265
Brian Anderson,MIA,3B,09/14/21,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season,Brian Anderson,18289,605119
Sal Romano,NYY,RP,09/14/21,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated,Sal Romano,13690,607219
Kevin Ginkel,ARI,RP,09/15/21,Elbow inflammation,60-Day IL,06/22/21,08/21/21,,Out for 2021 season,Kevin Ginkel,19876,656464
Wilson Ramos,CLE,C,09/15/21,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season,Wilson Ramos,1433,467092
Jorge Alfaro,MIA,C,09/15/21,Strained calf,10-Day IL,09/16/21,09/26/21,,No timetable for return,Jorge Alfaro,12180,595751
Manuel Rodríguez,CHC,RP,09/16/21,Shoulder inflammation,10-Day IL,09/17/21,09/27/21,,No timetable for return,Manuel Rodriguez,20794,655889
Shogo Akiyama,CIN,OF,09/16/21,Strained hamstring,10-Day IL,09/17/21,09/27/21,,No timetable for return,Shogo Akiyama,27461,673451
Junior Guerra,LAA,RP,09/16/21,Strained hamstring,Activated,09/17/21,09/27/21,10/03/21,Activated,Junior Guerra,5702,448855
Matt Moore,PHI,RP/SP,09/16/21,Strained lower back,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,Matt Moore,1890,519043
Nick Ahmed,ARI,SS,09/17/21,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season,Nick Ahmed,12147,605113
Jesse Winker,CIN,OF,09/17/21,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season,Jesse Winker,13590,608385
Gregory Soto,DET,RP,09/17/21,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season,Gregory Soto,19677,642397
Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated,Brady Singer,25377,663903
Hector Yan,LAA,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,10/01/21,Activated,Hector Yan,sa917194,666668
Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated,Cody Bellinger,15998,641355
Rob Refsnyder,MIN,OF/INF,09/17/21,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return,Rob Refsnyder,13770,608701
Andrew Kittredge,TBR,RP,09/17/21,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated,Andrew Kittredge,12828,552640
Hyun Jin Ryu,TOR,SP,09/17/21,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated,Hyun Jin Ryu,14444,547943
DJ Stewart,BAL,OF,09/18/21,Knee osteochondral defect,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,DJ Stewart,17766,621466
Derek Hill,DET,OF,09/18/21,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return,Derek Hill,16947,656537
Bryse Wilson,PIT,SP,09/18/21,Strained hamstring,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,Bryse Wilson,19990,669060
Kevin Kiermaier,TBR,OF,09/18/21,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated,Kevin Kiermaier,11038,595281
Garrett Whitlock,BOS,RP,09/19/21,Strained pectoral,Activated,09/21/21,10/01/21,10/03/21,Activated,Garrett Whitlock,20191,676477
Alfonso Rivas III,CHC,OF/1B,09/19/21,Finger discomfort (right middle),60-Day IL,09/20/21,11/19/21,,Out for 2021 season,Alfonso Rivas III,21560,663845
Wade Miley,CIN,SP,09/19/21,Strained neck,10-Day IL,09/22/21,10/02/21,,No timetable for return,Wade Miley,8779,489119
Jacob Stallings,PIT,C,09/19/21,Concussion,Activated,09/20/21,09/27/21,09/28/21,Activated,Jacob Stallings,13723,607732
Darin Ruf,SFG,1B/OF,09/19/21,Strained oblique,Activated,09/20/21,09/30/21,09/30/21,Activated,Darin Ruf,9929,573131
Mike Moustakas,CIN,3B,09/20/21,Plantar fascitis,10-Day IL,09/21/21,10/01/21,,No timetable for return,Mike Moustakas,4892,519058
Tyler Stephenson,CIN,C,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated,Tyler Stephenson,17988,663886
Amed Rosario,CLE,SS,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated,Amed Rosario,15518,642708
Dillon Peters,PIT,SP,09/20/21,Strained lower back,60-Day IL,09/21/21,11/20/21,,Out for 2021 season,Dillon Peters,18790,596071
Ramón Urías,BAL,INF,09/21/21,Strained groin,10-Day IL,09/22/21,10/02/21,,Out for 2021 season,Ramon Urias,18795,602104
Kyle Tyler,LAA,RP,09/21/21,Sprained toe,10-Day IL,09/22/21,10/02/21,,No timetable for return,Kyle Tyler,22092,667725
Austin Nola,SDP,C,09/21/21,Strained thumb,60-Day IL,09/22/21,11/21/21,,Out for 2021 season,Austin Nola,15941,543592
Breyvic Valera,TOR,INF/OF,09/21/21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated,Breyvic Valera,12758,591971
Josh Taylor,BOS,RP,09/22/21,Strained lower back,Activated,09/23/21,10/03/21,10/05/21,Activated,Josh Taylor,17359,657031
Robinson Chirinos,CHC,C,09/22/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,Robinson Chirinos,3142,455139
Seth Beer,ARI,1B,09/23/21,Shoulder surgery,60-Day IL,09/15/21,11/14/21,,Out for 2021 season,Seth Beer,20493,666179
Brian Goodwin,CHW,OF,09/23/21,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return,Brian Goodwin,12858,571718
Jake Cousins,MIL,RP,09/23/21,Strained biceps,Activated,09/24/21,10/04/21,10/08/21,Activated,Jake Cousins,21620,664776
Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return,Jed Lowrie,4418,476704
