Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2019,"Carlos Estévez","COL",0.3036649214659686,0.905882352,0.198019801,0.381188118,0.420792079,0.035294117,0.14117647,45,5.625001192093148,425,815,1240,0.33497537,0.37438424,0.29064039,0.14778325,0.44827586,0.40394089,"Carlos Estevez",14542,608032
2018,"Hansel Robles","- - -",0.29931972789115646,0.841269841,0.241830065,0.346405228,0.411764705,0.095238095,0.142857142,22,3.5357144061400008,368,601,969,0.3974359,0.31410256,0.28846154,0.17307692,0.42307692,0.40384615,"Hansel Robles",11801,570663
2019,"Tim Melville","COL",0.2631578947368421,1.194444444,0.21,0.43,0.36,0.055555555,0.25,14,3.779999279022354,209,355,564,0.46153846,0.30769231,0.23076923,0.13461538,0.46153846,0.40384615,"Tim Melville",9149,543532
2020,"Jeremy Jeffress","CHC",0.16071428571428573,2.214285714,0.210526315,0.543859649,0.245614035,0.071428571,0.071428571,11,4.242858067726804,139,201,340,0.33333333,0.38596491,0.28070175,0.15789474,0.43859649,0.40350877,"Jeremy Jeffress",9490,502026
2019,"Mike Foltynewicz","ATL",0.2654320987654321,0.911764705,0.23076923,0.366863905,0.402366863,0.125,0.169117647,79,6.076922680656063,661,1227,1888,0.4610951,0.34005764,0.19884726,0.18443804,0.41210375,0.40345821,"Mike Foltynewicz",10811,592314
2020,"Héctor Rondón","ARI",0.3392857142857143,0.88,0.241935483,0.354838709,0.403225806,0.08,0.24,14,6.300002403260194,144,246,390,0.33870968,0.38709677,0.27419355,0.16129032,0.43548387,0.40322581,"Hector Rondon",2391,444468
2020,"Pete Fairbanks","TBR",0.35,1.38095238,0.193548387,0.467741935,0.338709677,0.142857142,0.095238095,21,7.0875027036677185,186,304,490,0.41935484,0.38709677,0.19354839,0.22580645,0.37096774,0.40322581,"Pete Fairbanks",17998,664126
2023,"Carlos Hernández","KCR",0.287292817679558,0.753086419,0.252631578,0.321052631,0.426315789,0.061728395,0.12345679,32,4.1142861627073195,451,802,1253,0.45026178,0.30890052,0.2408377,0.10471204,0.4921466,0.40314136,"Carlos Hernandez",22713,672578
2019,"Bryse Wilson","ATL",0.3387096774193548,0.714285714,0.261538461,0.307692307,0.43076923,0.071428571,0.178571428,20,9.00000429153647,120,236,356,0.3880597,0.35820896,0.25373134,0.10447761,0.49253731,0.40298507,"Bryse Wilson",19990,669060
2020,"Stefan Crichton","ARI",0.2916666666666667,1.59090909,0.219178082,0.479452054,0.301369863,0.09090909,0.045454545,10,3.461540493035239,143,259,402,0.55555556,0.27777778,0.16666667,0.13888889,0.45833333,0.40277778,"Stefan Crichton",16058,592233
2018,"Daniel Mengden","OAK",0.23809523809523808,1.035211267,0.216802168,0.398373983,0.384823848,0.077464788,0.126760563,73,5.680115117666285,611,1164,1775,0.464,0.34133333,0.19466667,0.136,0.46133333,0.40266667,"Daniel Mengden",16980,596043
2015,"Ariel Peña","MIL",0.29333333333333333,0.875,0.2,0.373333333,0.426666666,0.15625,0.0625,11,3.6219516407514947,203,296,499,0.38961039,0.37662338,0.23376623,0.14285714,0.45454545,0.4025974,"Ariel Pena",10240,516414
2019,"Cody Stashak","MIN",0.35135135135135137,0.465116279,0.181818181,0.259740259,0.558441558,0.116279069,0.069767441,20,7.200001647949596,96,273,369,0.41558442,0.4025974,0.18181818,0.14285714,0.45454545,0.4025974,"Cody Stashak",18088,664054
2022,"Jackson Tetreault","WSN",0.2602739726027397,1.033333333,0.207792207,0.402597402,0.389610389,0.133333333,0.133333333,20,8.571428571428571,152,213,365,0.36363636,0.32467532,0.31168831,0.09090909,0.50649351,0.4025974,"Jackson Tetreault",20565,676194
2022,"Ian Kennedy","ARI",0.2987012987012987,0.506329113,0.274390243,0.243902439,0.481707317,0.126582278,0.139240506,17,3.0397354065078237,301,566,867,0.34146341,0.36585366,0.29268293,0.12804878,0.4695122,0.40243902,"Ian Kennedy",6986,453178
2017,"Simon Castro","OAK",0.2631578947368421,0.66,0.178217821,0.326732673,0.495049504,0.1,0.14,14,3.4054057565024873,220,375,595,0.34313725,0.44117647,0.21568627,0.1372549,0.46078431,0.40196078,"Simon Castro",9243,501563
2019,"Jeff Hoffman","COL",0.2978723404255319,0.808988764,0.214634146,0.351219512,0.434146341,0.06741573,0.235955056,39,5.014285714285714,464,792,1256,0.43062201,0.3062201,0.26315789,0.16746411,0.43062201,0.40191388,"Jeff Hoffman",17432,656546
2019,"Jeff Samardzija","SFG",0.23984526112185686,0.882882882,0.223048327,0.364312267,0.412639405,0.085585585,0.126126126,105,5.211397643526598,1085,1921,3006,0.42018349,0.36697248,0.21284404,0.15045872,0.44770642,0.40183486,"Jeff Samardzija",3254,502188
2019,"Thomas Pannone","TOR",0.2912621359223301,0.717171717,0.212962962,0.328703703,0.458333333,0.07070707,0.131313131,31,3.8219180079378106,453,802,1255,0.38812785,0.33789954,0.2739726,0.1369863,0.46118721,0.40182648,"Thomas Pannone",17281,623381
2017,"Tyler Duffey","MIN",0.32558139534883723,1.579710144,0.19090909,0.495454545,0.313636363,0.028985507,0.130434782,38,4.816902961269849,373,753,1126,0.44642857,0.36607143,0.1875,0.17410714,0.42410714,0.40178571,"Tyler Duffey",13758,608648
2019,"Brett Anderson","OAK",0.2775862068965517,2.146666666,0.201353637,0.544839255,0.253807106,0.066666666,0.133333333,119,6.085227800302315,956,1703,2659,0.415,0.37833333,0.20666667,0.145,0.45333333,0.40166667,"Brett Anderson",8223,474463
2019,"Josh James","HOU",0.3076923076923077,0.745762711,0.188976377,0.346456692,0.464566929,0.101694915,0.169491525,31,4.5489137036364165,447,695,1142,0.34645669,0.35433071,0.2992126,0.16535433,0.43307087,0.4015748,"Josh James",16794,657624
2023,"Chase Silseth","LAA",0.25,1.675,0.218978102,0.489051094,0.291970802,0.05,0.225,37,6.363057363492257,346,543,889,0.49635036,0.35036496,0.15328467,0.11678832,0.48175182,0.40145985,"Chase Silseth",30074,681217
2024,"Xzavion Curry","- - -",0.23255813953488372,0.421052631,0.211678832,0.233576642,0.554744525,0.092105263,0.105263157,26,5.484375449479594,212,427,639,0.32116788,0.41605839,0.26277372,0.1459854,0.45255474,0.40145985,"Xzavion Curry",25595,675540
2019,"Chris Archer","PIT",0.2976588628762542,0.919354838,0.242038216,0.363057324,0.394904458,0.072580645,0.201612903,62,4.662952448047332,774,1324,2098,0.38271605,0.33024691,0.28703704,0.16358025,0.43518519,0.40123457,"Chris Archer",6345,502042
2020,"Luke Weaver","ARI",0.34868421052631576,0.666666666,0.192546583,0.322981366,0.484472049,0.051282051,0.128205128,26,4.500000990354316,351,617,968,0.41975309,0.31481481,0.2654321,0.11728395,0.48148148,0.40123457,"Luke Weaver",16918,596133
2018,"Tyler Skaggs","LAA",0.32753623188405795,1.286885245,0.214084507,0.442253521,0.343661971,0.098360655,0.114754098,59,4.236702815393134,777,1389,2166,0.44011142,0.29805014,0.26183844,0.13091922,0.46796657,0.40111421,"Tyler Skaggs",10190,572140
2018,"Archie Bradley","ARI",0.28191489361702127,1.476923076,0.174358974,0.492307692,0.333333333,0.076923076,0.138461538,28,3.5162806918707203,399,829,1228,0.32994924,0.37563452,0.29441624,0.17258883,0.42639594,0.40101523,"Archie Bradley",12918,605151
2019,"Carlos Carrasco","CLE",0.35406698564593303,1.12345679,0.228699551,0.408071748,0.363228699,0.074074074,0.222222222,40,4.500000429153483,419,855,1274,0.47136564,0.31277533,0.21585903,0.15859031,0.44052863,0.40088106,"Carlos Carrasco",6632,471911
2018,"Félix Peña","LAA",0.28846153846153844,1.277777777,0.24074074,0.425925925,0.333333333,0.077777777,0.133333333,40,3.88489227290974,511,898,1409,0.38235294,0.35661765,0.26102941,0.17647059,0.42279412,0.40073529,"Felix Pena",13403,570240
2023,"Zac Gallen","ARI",0.3007246376811594,1.189054726,0.23076923,0.417832167,0.351398601,0.074626865,0.109452736,124,5.314285714285714,1153,2099,3252,0.41811847,0.35888502,0.22299652,0.09756098,0.50174216,0.40069686,"Zac Gallen",19291,668678
2019,"Shaun Anderson","SFG",0.3223684210526316,1.340425531,0.281045751,0.411764705,0.307189542,0.138297872,0.138297872,46,4.312500214204203,597,990,1587,0.42271293,0.34700315,0.23028391,0.17665615,0.42271293,0.40063091,"Shaun Anderson",19453,641312
2019,"J.A. Happ","NYY",0.28,1.02688172,0.214583333,0.397916666,0.3875,0.102150537,0.182795698,96,5.355372576169426,1005,1691,2696,0.35684647,0.40871369,0.23443983,0.18257261,0.41701245,0.40041494,"J.A. Happ",7410,457918
2018,"Andrew Suárez","SFG",0.3017241379310345,1.899224806,0.217573221,0.512552301,0.269874476,0.062015503,0.178294573,70,3.929314053963772,886,1606,2492,0.41478439,0.3449692,0.24024641,0.1724846,0.42710472,0.40041068,"Andrew Suarez",18300,605498
2015,"Michael Tonkin","MIN",0.25757575757575757,1.818181818,0.114285714,0.571428571,0.314285714,0.136363636,0.181818181,6,2.314286218760075,132,230,362,0.41428571,0.35714286,0.22857143,0.17142857,0.42857143,0.4,"Michael Tonkin",10315,543859
2016,"Neil Ramírez","- - -",0.24561403508771928,0.447368421,0.140625,0.265625,0.59375,0.105263157,0.210526315,4,1.49999988079072,177,288,465,0.29230769,0.33846154,0.36923077,0.16923077,0.43076923,0.4,"Neil Ramirez",7677,519166
2018,"Tony Cingrani","LAD",0.3541666666666667,1.333333333,0.125,0.5,0.375,0.055555555,0.111111111,18,7.147061429635176,157,261,418,0.38,0.36,0.26,0.14,0.46,0.4,"Tony Cingrani",12555,571561
2018,"Ryan Carpenter","DET",0.33766233766233766,1.115384615,0.345238095,0.345238095,0.309523809,0.038461538,0.307692307,14,5.641792826542617,156,269,425,0.4,0.31764706,0.28235294,0.12941176,0.47058824,0.4,"Ryan Carpenter",12699,543001
2019,"Jimmy Nelson","MIL",0.375,0.952380952,0.316666666,0.333333333,0.35,0.095238095,0.19047619,10,4.09090855890076,178,230,408,0.41666667,0.33333333,0.25,0.13333333,0.46666667,0.4,"Jimmy Nelson",10547,519076
2019,"Drew VerHagen","DET",0.3567251461988304,1.735849056,0.194444444,0.511111111,0.294444444,0.094339622,0.16981132,22,3.413793889294237,339,606,945,0.49444444,0.31111111,0.19444444,0.17222222,0.42777778,0.4,"Drew VerHagen",13424,572403
2019,"Kevin Gausman","- - -",0.34385964912280703,1.058823529,0.270833333,0.375,0.354166666,0.117647058,0.147058823,46,4.045602354515501,544,1127,1671,0.36666667,0.37,0.26333333,0.14333333,0.45666667,0.4,"Kevin Gausman",14107,592332
2019,"Jonathan Loáisiga","NYY",0.31645569620253167,1.096774193,0.235294117,0.4,0.364705882,0.064516129,0.193548387,13,3.6947360261195077,225,367,592,0.35294118,0.34117647,0.30588235,0.12941176,0.47058824,0.4,"Jonathan Loaisiga",19753,642528
2020,"Drew Smyly","SFG",0.3103448275862069,1.19047619,0.233333333,0.416666666,0.35,0,0.095238095,16,5.4683550905101015,163,319,482,0.43333333,0.35,0.21666667,0.1,0.5,0.4,"Drew Smyly",11760,592767
2020,"Elieser Hernández","MIA",0.26666666666666666,0.758620689,0.215384615,0.338461538,0.446153846,0.068965517,0.172413793,6,2.1038966250473186,145,308,453,0.41538462,0.27692308,0.30769231,0.15384615,0.44615385,0.4,"Elieser Hernandez",16933,622694
2021,"Rex Brothers","CHC",0.2882882882882883,0.79245283,0.208333333,0.35,0.441666666,0.037735849,0.16981132,23,3.905661220693312,426,572,998,0.44166667,0.30833333,0.25,0.10833333,0.49166667,0.4,"Rex Brothers",9794,571521
2021,"Luke Farrell","MIN",0.3380281690140845,1.037037037,0.266666666,0.373333333,0.36,0,0.148148148,8,2.9189192198592746,187,286,473,0.4,0.34666667,0.25333333,0.10666667,0.49333333,0.4,"Luke Farrell",15101,608652
2022,"Alex Colomé","COL",0.3333333333333333,2.022727272,0.16875,0.55625,0.275,0.022727272,0.113636363,10,1.9148937724412773,321,482,803,0.5125,0.3,0.1875,0.15,0.45,0.4,"Alex Colome",6661,517008
2023,"Brad Boxberger","CHC",0.23076923076923078,1.2,0.2,0.436363636,0.363636363,0.05,0.15,12,5.40000051498418,137,202,339,0.45454545,0.32727273,0.21818182,0.10909091,0.49090909,0.4,"Brad Boxberger",10133,502202
2023,"Daniel Palencia","CHC",0.2835820895522388,1.038461538,0.220588235,0.397058823,0.382352941,0.192307692,0.115384615,23,7.305883664458091,194,300,494,0.41428571,0.31428571,0.27142857,0.18571429,0.41428571,0.4,"Daniel Palencia",27914,694037
2024,"Ryan Burr","TOR",0.32894736842105265,0.722222222,0.225,0.325,0.45,0.055555555,0.111111111,13,3.58163345470788,194,376,570,0.45,0.325,0.225,0.1375,0.4625,0.4,"Ryan Burr",17536,621114
2019,"Elieser Hernández","MIA",0.26291079812206575,0.6875,0.171052631,0.337719298,0.49122807,0.133928571,0.178571428,40,4.372469399276256,492,950,1442,0.45922747,0.32618026,0.21459227,0.18454936,0.41630901,0.39914163,"Elieser Hernandez",16933,622694
2019,"Zac Gallen","- - -",0.28421052631578947,1.04054054,0.237373737,0.388888888,0.373737373,0.027027027,0.108108108,30,3.375,492,895,1387,0.40909091,0.29292929,0.2979798,0.2020202,0.3989899,0.3989899,"Zac Gallen",19291,668678
2023,"Mason Englert","DET",0.30386740331491713,0.946666666,0.227513227,0.375661375,0.396825396,0.053333333,0.16,23,3.696429200926713,337,623,960,0.44041451,0.38341969,0.1761658,0.11398964,0.48704663,0.39896373,"Mason Englert",22288,669438
2022,"Patrick Corbin","WSN",0.3645418326693227,1.341040462,0.228571428,0.441904761,0.329523809,0.075144508,0.156069364,48,2.829694511693064,942,1681,2623,0.3705104,0.38185255,0.24763705,0.13610586,0.46502836,0.39886578,"Patrick Corbin",9323,571578
2016,"Cody Reed","CIN",0.3618421052631579,1.930232558,0.2125,0.51875,0.26875,0,0.279069767,23,4.342656879274928,337,547,884,0.42331288,0.32515337,0.25153374,0.1595092,0.44171779,0.39877301,"Cody Reed",15232,642003
2018,"Joe Jiménez","DET",0.3018867924528302,0.783783783,0.190184049,0.35582822,0.45398773,0.094594594,0.067567567,31,4.452128653291239,416,731,1147,0.35582822,0.38650307,0.25766871,0.20858896,0.39263804,0.39877301,"Joe Jimenez",15761,641729
2019,"Wade Davis","COL",0.3492063492063492,1,0.233082706,0.383458646,0.383458646,0.117647058,0.137254901,5,1.054687751457155,346,493,839,0.40601504,0.31578947,0.27819549,0.15789474,0.44360902,0.39849624,"Wade Davis",7441,451584
2020,"Justin Dunn","SEA",0.1794871794871795,0.683333333,0.204724409,0.322834645,0.472440944,0.166666666,0.166666666,40,7.883210800815688,322,479,801,0.4453125,0.34375,0.2109375,0.140625,0.4609375,0.3984375,"Justin Dunn",19268,643290
2018,"Matt Belisle","- - -",0.36752136752136755,1.47368421,0.223140495,0.462809917,0.314049586,0.105263157,0.157894736,18,4.718447300949437,194,392,586,0.37398374,0.27642276,0.3495935,0.17886179,0.42276423,0.39837398,"Matt Belisle",1837,279571
2019,"Tyson Ross","DET",0.3063063063063063,1.93548387,0.222222222,0.512820512,0.264957264,0.064516129,0.225806451,12,3.0566042135856506,223,372,595,0.45762712,0.27118644,0.27118644,0.19491525,0.40677966,0.39830508,"Tyson Ross",7872,475115
2019,"Trey Wingenter","SDP",0.26851851851851855,0.888888888,0.241071428,0.357142857,0.401785714,0.111111111,0.111111111,22,3.8823542570164795,333,573,906,0.38938053,0.34513274,0.26548673,0.18584071,0.4159292,0.39823009,"Trey Wingenter",17793,622259
2019,"Jon Gray","COL",0.3137254901960784,1.9009009,0.231503579,0.503579952,0.264916467,0.081081081,0.171171171,88,5.279999296093081,854,1519,2373,0.35362998,0.37002342,0.2763466,0.15222482,0.44964871,0.39812646,"Jon Gray",14916,592351
2016,"Dillon Overton","OAK",0.3956043956043956,0.471698113,0.242718446,0.242718446,0.514563106,0.037735849,0.226415094,10,3.698630620176579,160,325,485,0.49514563,0.33009709,0.17475728,0.10679612,0.49514563,0.39805825,"Dillon Overton",15627,592614
2024,"Scott McGough","ARI",0.28865979381443296,1,0.184466019,0.40776699,0.40776699,0.071428571,0.142857142,29,7.989797240145869,219,359,578,0.30097087,0.4368932,0.26213592,0.12621359,0.47572816,0.39805825,"Scott McGough",12056,543518
2024,"Spencer Howard","- - -",0.3979591836734694,0.886363636,0.178217821,0.386138613,0.435643564,0.09090909,0.113636363,18,5.586207447664403,178,359,537,0.37864078,0.30097087,0.32038835,0.13592233,0.46601942,0.39805825,"Spencer Howard",23252,675921
2017,"Félix Peña","CHC",0.3,0.68,0.142857142,0.346938775,0.510204081,0.12,0.16,10,2.6213593203853613,234,371,605,0.35714286,0.33673469,0.30612245,0.2244898,0.37755102,0.39795918,"Felix Pena",13403,570240
2019,"Nick Pivetta","PHI",0.30855018587360594,1.370786516,0.251773049,0.432624113,0.315602836,0.08988764,0.224719101,44,4.227758035814265,602,1017,1619,0.38754325,0.32871972,0.28373702,0.18685121,0.41522491,0.39792388,"Nick Pivetta",15454,601713
2018,"Eric Lauer","SDP",0.3323442136498516,1.076271186,0.275147928,0.375739644,0.349112426,0.101694915,0.127118644,50,4.017857142857143,744,1282,2026,0.34943182,0.33522727,0.31534091,0.16761364,0.43465909,0.39772727,"Eric Lauer",19316,641778
2019,"Joakim Soria","OAK",0.25149700598802394,0.956521739,0.228571428,0.377142857,0.394285714,0.086956521,0.130434782,35,4.565217391304348,380,736,1116,0.34090909,0.35227273,0.30681818,0.19318182,0.40909091,0.39772727,"Joakim Soria",6941,465657
2019,"Lewis Thorpe","MIN",0.4375,0.965517241,0.313253012,0.337349397,0.34939759,0.206896551,0.103448275,16,5.204817961428595,172,320,492,0.3373494,0.3373494,0.3253012,0.18072289,0.42168675,0.39759036,"Lewis Thorpe",15906,626929
2019,"Aaron Sanchez","- - -",0.319693094629156,1.548387096,0.227383863,0.469437652,0.303178484,0.104838709,0.161290322,84,5.756345233397752,887,1418,2305,0.38536585,0.37804878,0.23658537,0.17317073,0.42926829,0.39756098,"Aaron Sanchez",11490,592717
2020,"Mike Minor","- - -",0.2689655172413793,0.8,0.192307692,0.358974358,0.448717948,0.128571428,0.157142857,25,3.9705880125501287,342,637,979,0.37820513,0.3974359,0.22435897,0.16666667,0.43589744,0.3974359,"Mike Minor",10021,501985
2018,"Doug Fister","TEX",0.29107981220657275,1.915254237,0.232142857,0.504464285,0.263392857,0.13559322,0.186440677,23,3.1363636363636362,425,691,1116,0.49553571,0.30803571,0.19642857,0.17857143,0.42410714,0.39732143,"Doug Fister",9425,450729
2019,"Brad Hand","CLE",0.36153846153846153,0.631578947,0.311111111,0.266666666,0.422222222,0.087719298,0.105263157,14,2.1976750522386346,302,644,946,0.44117647,0.27941176,0.27941176,0.14705882,0.45588235,0.39705882,"Brad Hand",9111,543272
2020,"Nathan Eovaldi","BOS",0.3359375,1.625,0.210526315,0.488721804,0.300751879,0.075,0.2,37,6.889655897433145,234,514,748,0.36764706,0.31617647,0.31617647,0.13235294,0.47058824,0.39705882,"Nathan Eovaldi",9132,543135
2024,"Roddery Muñoz","MIA",0.2669491525423729,0.747899159,0.20610687,0.339694656,0.454198473,0.06722689,0.218487394,36,3.919354959283489,582,904,1486,0.39694656,0.37022901,0.23282443,0.13358779,0.46946565,0.39694656,"Roddery Munoz",25311,682610
2019,"Jalen Beeks","TBR",0.32802547770700635,1.489795918,0.2375,0.45625,0.30625,0.091836734,0.122448979,46,3.96805116657161,682,1139,1821,0.44,0.32615385,0.23384615,0.15384615,0.44923077,0.39692308,"Jalen Beeks",17192,656222
2014,"Jeff Francis","- - -",0.25,1.181818181,0.225806451,0.419354838,0.354838709,0.045454545,0.136363636,12,5.399999485015918,115,197,312,0.38095238,0.31746032,0.3015873,0.11111111,0.49206349,0.3968254,"Jeff Francis",4684,433585
2017,"Nick Wittgren","MIA",0.33884297520661155,0.777777777,0.238095238,0.333333333,0.428571428,0.074074074,0.092592592,24,5.102361438426605,273,480,753,0.28571429,0.35714286,0.35714286,0.13492063,0.46825397,0.3968254,"Nick Wittgren",15594,621295
2023,"Jose Cuas","- - -",0.3216374269005848,1.413793103,0.213483146,0.460674157,0.325842696,0.068965517,0.137931034,32,4.408164320316035,458,719,1177,0.32960894,0.4301676,0.24022346,0.12849162,0.47486034,0.39664804,"Jose Cuas",17701,621016
2016,"Chris Hatcher","LAD",0.2962962962962963,1.159090909,0.173913043,0.44347826,0.382608695,0.181818181,0.181818181,21,4.647542582120064,294,476,770,0.37931034,0.40517241,0.21551724,0.18103448,0.42241379,0.39655172,"Chris Hatcher",3299,501822
