Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2021,"José Urquidy","HOU",26,8,3,3.616822429906542,20,20,9,0,0,0,0,0,107,423,87,43,43,17,19,0,2,2,0,90,"Jose Urquidy",18413,664353
2022,"Austin Voth","- - -",30,5,4,4.337705392742747,41,17,2,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,"Austin Voth",15047,608723
2022,"Zach Thompson","PIT",28,3,10,5.178082462367357,29,22,2,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,"Zach Thompson",16094,605507
2022,"Tanner Scott","MIA",27,4,5,4.308511075416633,67,0,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,"Tanner Scott",17586,656945
2022,"Brock Burke","TEX",25,7,5,1.9676114575844865,52,0,0,0,0,0,9,5,82.1,328,63,25,18,9,24,1,2,2,1,90,"Brock Burke",17968,656271
2022,"Braxton Garrett","MIA",24,3,7,3.5795457648837146,17,17,5,0,0,0,0,0,88,373,86,38,35,9,24,1,10,2,0,90,"Braxton Garrett",21844,666129
2023,"Pierce Johnson","- - -",32,2,6,4.0212773709020215,67,0,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90,"Pierce Johnson",13435,572955
2024,"Tyler Alexander","TBR",29,6,5,5.099071508535823,23,9,1,0,0,0,0,0,107.2,455,110,61,61,23,24,1,5,0,0,90,"Tyler Alexander",17735,641302
2014,"Sean Doolittle","OAK",27,2,4,2.7287241794127306,61,0,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,"Sean Doolittle",1581,448281
2014,"Jeff Locke","PIT",26,7,6,3.9060919756571932,21,21,13,0,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,"Jeff Locke",2929,502046
2015,"Brad Brach","BAL",29,5,3,2.722688988350973,62,0,0,0,0,1,14,1,79.1,324,57,25,24,7,38,3,0,1,0,89,"Brad Brach",6627,542960
2016,"Dillon Gee","KCR",30,8,9,4.680000571289132,33,14,4,0,0,0,0,0,125,551,146,67,65,24,37,3,6,1,1,89,"Dillon Gee",7396,518716
2017,"Bartolo Colon","- - -",44,7,14,6.4825174825174825,28,28,8,1,0,0,0,0,143,648,192,112,103,28,35,0,1,1,1,89,"Bartolo Colon",375,112526
2017,"Edwin Díaz","SEA",23,4,6,3.272728407678919,66,0,0,0,0,34,2,5,66,278,44,28,24,10,32,2,3,3,1,89,"Edwin Diaz",14710,621242
2018,"Jeremy Jeffress","MIL",30,8,1,1.291305033173952,73,0,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,"Jeremy Jeffress",9490,502026
2018,"Felipe Vázquez","PIT",26,4,2,2.7000002942766783,70,0,0,0,0,37,0,5,70,296,63,24,21,4,24,2,1,3,0,89,"Felipe Vazquez",12076,553878
2018,"Hyun Jin Ryu","LAD",31,7,3,1.9676110929282378,15,15,9,0,0,0,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,"Hyun Jin Ryu",14444,547943
2018,"Dereck Rodríguez","SFG",26,6,4,2.8140845826400054,21,19,14,0,0,0,0,0,118.1,487,98,43,37,9,36,2,7,1,0,89,"Dereck Rodriguez",14509,605446
2019,"Héctor Neris","PHI",30,3,6,2.926108484356828,68,0,0,0,0,28,2,6,67.2,275,45,24,22,10,24,1,6,2,2,89,"Hector Neris",11804,593576
2019,"Nick Pivetta","PHI",26,4,6,5.380782954672701,30,13,2,1,0,1,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,"Nick Pivetta",15454,601713
2019,"Ryne Stanek","- - -",27,0,4,3.9740269584227126,63,27,0,0,0,1,7,4,77,327,61,39,34,11,39,3,0,5,0,89,"Ryne Stanek",15947,592773
2019,"Raisel Iglesias","CIN",29,3,12,4.164180052840971,68,0,0,0,0,34,3,6,67,279,61,31,31,12,21,4,2,3,0,89,"Raisel Iglesias",17130,628452
2019,"Jalen Beeks","TBR",25,6,3,4.313099094099576,33,3,0,0,0,1,2,0,104.1,464,115,56,50,12,40,1,9,3,0,89,"Jalen Beeks",17192,656222
2019,"Cal Quantrill","SDP",24,6,8,5.155340569555867,23,18,4,0,0,0,1,0,103,443,106,61,59,15,28,2,3,3,0,89,"Cal Quantrill",19312,615698
2020,"Lance Lynn","TEX",33,6,3,3.3214285714285716,13,13,10,1,0,0,0,0,84,344,64,34,31,13,25,0,6,2,0,89,"Lance Lynn",2520,458681
2020,"Luis Castillo","CIN",27,4,6,3.2142857142857144,12,12,7,1,0,0,0,0,70,292,62,31,25,5,24,0,1,1,0,89,"Luis Castillo",15689,622491
2021,"Edwin Díaz","NYM",27,5,6,3.4468088603333067,63,0,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,"Edwin Diaz",14710,621242
2022,"Paul Blackburn","OAK",28,7,6,4.284431333458785,21,21,4,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,"Paul Blackburn",14739,621112
2022,"Jhoan Duran","MIN",24,2,4,1.8620690354997995,57,0,0,0,0,8,18,0,67.2,266,50,15,14,6,16,3,4,6,0,89,"Jhoan Duran",21029,661395
2024,"Carlos Carrasco","CLE",37,3,10,5.6430869551554235,21,21,4,0,0,0,0,0,103.2,447,112,68,65,19,33,0,5,5,0,89,"Carlos Carrasco",6632,471911
2024,"José Leclerc","TEX",30,6,5,4.320000659179788,64,0,0,0,0,1,13,3,66.2,288,56,33,32,7,32,1,4,5,2,89,"Jose Leclerc",14524,600917
2024,"Jeff Hoffman","PHI",31,3,3,2.1708544378121104,68,0,0,0,0,10,21,3,66.1,265,48,20,16,6,16,1,3,5,0,89,"Jeff Hoffman",17432,656546
2014,"Kevin Gausman","BAL",23,7,7,3.573529572140394,20,20,9,1,0,0,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,"Kevin Gausman",14107,592332
2015,"Alex Colomé","TBR",26,8,5,3.9392105029094955,43,13,3,0,0,0,8,5,109.2,457,112,50,48,9,31,4,4,8,0,88,"Alex Colome",6661,517008
2016,"Jonathon Niese","- - -",29,8,7,5.504132209714258,29,20,7,0,0,0,0,0,121,546,145,77,74,25,47,3,3,11,0,88,"Jonathon Niese",4424,477003
2016,"Edwin Díaz","SEA",22,0,4,2.7870975287178488,49,0,0,0,0,18,13,3,51.2,217,45,16,16,5,15,2,3,6,1,88,"Edwin Diaz",14710,621242
2017,"Kirby Yates","- - -",30,4,5,3.9705889480750494,62,0,0,0,0,1,20,3,56.2,231,44,28,25,12,19,2,2,0,1,88,"Kirby Yates",9073,489446
2017,"Mike Minor","KCR",29,6,6,2.5493565570823513,65,0,0,0,0,6,17,3,77.2,307,57,23,22,5,22,3,1,5,0,88,"Mike Minor",10021,501985
2017,"Mychal Givens","BAL",27,8,1,2.74576280062927,69,0,0,0,0,0,21,5,78.2,315,57,24,24,10,25,1,5,2,0,88,"Mychal Givens",10430,571710
2017,"Felipe Vázquez","PIT",25,5,3,1.6725666539971433,73,0,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,"Felipe Vazquez",12076,553878
2018,"Craig Stammen","SDP",34,8,3,2.7341772151898733,73,0,0,0,0,0,23,5,79,317,65,25,24,3,17,3,3,3,0,88,"Craig Stammen",7274,489334
2018,"Robbie Erlin","SDP",27,4,7,4.2110091743119265,39,12,1,0,0,0,1,0,109,439,112,57,51,12,12,0,0,2,1,88,"Robbie Erlin",10354,572362
2018,"Richard Rodríguez","PIT",28,4,3,2.4663468775666684,63,0,0,0,0,0,15,0,69.1,279,55,19,19,5,19,3,5,11,0,88,"Richard Rodriguez",13549,593144
2018,"Caleb Smith","MIA",26,5,6,4.189655861304688,16,16,5,0,0,0,0,0,77.1,326,63,36,36,10,33,2,3,0,0,88,"Caleb Smith",14875,592761
2018,"Corey Knebel","MIL",26,4,3,3.578314322002507,57,0,0,0,0,16,6,3,55.1,223,38,23,22,7,22,0,4,0,0,88,"Corey Knebel",15010,608349
2019,"Adam Ottavino","NYY",33,6,5,1.899498506976529,73,0,0,0,0,2,28,7,66.1,283,47,17,14,5,40,3,2,3,1,88,"Adam Ottavino",1247,493603
2019,"Tommy Kahnle","NYY",29,3,2,3.668479021420483,72,0,0,0,0,0,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,"Tommy Kahnle",11384,592454
2019,"Sam Gaviglio","TOR",29,4,2,4.609756220103306,52,0,0,0,0,0,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,"Sam Gaviglio",12778,543208
2019,"Zach Plesac","CLE",24,8,6,3.812679947617063,21,21,8,1,1,0,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,"Zach Plesac",19979,668676
2020,"Corbin Burnes","MIL",25,4,1,2.111731731066798,12,9,4,0,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,"Corbin Burnes",19361,669203
2021,"Michael Pineda","MIN",32,9,8,3.6219513880079033,22,21,6,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88,"Michael Pineda",5372,501381
2021,"Vladimir Gutierrez","CIN",25,9,6,4.7368421052631575,22,22,11,0,0,0,0,0,114,496,115,61,60,20,46,0,4,3,2,88,"Vladimir Gutierrez",19278,661269
2022,"Bryan Abreu","HOU",25,4,0,1.9392268054306208,55,0,0,0,0,2,8,0,60.1,248,45,16,13,2,26,0,4,7,0,88,"Bryan Abreu",16609,650556
2022,"Félix Bautista","BAL",27,4,4,2.1928937407198275,65,0,0,0,0,15,13,2,65.2,253,38,18,16,7,23,1,1,2,0,88,"Felix Bautista",20666,642585
2024,"Michael Kopech","- - -",28,6,8,3.458128501212496,67,0,0,0,0,15,9,5,67.2,279,44,27,26,9,34,2,5,6,2,88,"Michael Kopech",17282,656629
2024,"A.J. Puk","- - -",29,4,9,3.154206169735591,62,4,0,0,0,3,14,3,71.1,294,51,31,25,5,28,2,2,2,1,88,"A.J. Puk",19343,640462
2024,"Hayden Birdsong","SFG",22,5,6,4.75,16,16,1,0,0,0,0,0,72,315,57,39,38,11,43,0,4,4,0,88,"Hayden Birdsong",31635,806185
2014,"Trevor Rosenthal","STL",24,2,6,3.1990527110624467,72,0,0,0,0,45,2,6,70.1,308,57,25,25,2,42,5,4,1,1,87,"Trevor Rosenthal",10745,572096
2015,"Craig Kimbrel","SDP",27,4,2,2.5786520722328037,61,0,0,0,0,39,0,4,59.1,239,40,19,17,6,22,1,1,4,0,87,"Craig Kimbrel",6655,518886
2015,"AJ Ramos","MIA",28,2,4,2.303317951964962,71,0,0,0,0,32,4,6,70.1,277,45,18,18,6,26,0,3,2,0,87,"AJ Ramos",8350,573109
2015,"Ken Giles","PHI",24,6,3,1.8000005885534849,69,0,0,0,0,15,12,5,70,298,59,23,14,2,25,2,1,1,0,87,"Ken Giles",12910,571704
2016,"Cody Allen","CLE",27,3,5,2.5147061644953745,67,0,0,0,0,32,0,3,68,264,41,23,19,8,27,2,0,3,0,87,"Cody Allen",12183,592102
2017,"Trevor Cahill","- - -",29,4,3,4.9285712047499155,21,14,4,0,0,0,1,0,84,381,91,50,46,16,45,1,3,16,0,87,"Trevor Cahill",6249,502239
2018,"Garrett Richards","LAA",30,5,4,3.655022077603541,16,16,4,0,0,0,0,0,76.1,324,64,43,31,11,34,0,1,15,0,87,"Garrett Richards",9784,572070
2018,"Brian Johnson","BOS",27,4,5,4.167784808084904,38,13,1,0,0,0,1,1,99.1,434,104,49,46,16,38,0,1,1,0,87,"Brian Johnson",14272,598271
2019,"John Brebbia","STL",29,3,4,3.5917439991735054,66,0,0,0,0,0,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,"John Brebbia",12777,605154
2019,"Archie Bradley","ARI",26,4,5,3.5162802298050906,66,1,0,0,0,18,7,3,71.2,317,67,30,28,5,36,2,5,0,0,87,"Archie Bradley",12918,605151
2021,"Will Smith","ATL",31,3,7,3.4411764705882355,71,0,0,0,0,37,0,6,68,283,49,27,26,11,28,2,5,3,0,87,"Will Smith",8048,519293
2021,"Alec Mills","CHC",29,6,7,5.067227215629207,32,20,4,0,0,1,0,0,119,517,137,75,67,16,34,2,7,4,0,87,"Alec Mills",13834,621219
2021,"Devin Williams","MIL",26,8,2,2.5000001766063673,58,0,0,0,0,3,23,3,54,226,36,17,15,5,28,0,2,2,1,87,"Devin Williams",15816,642207
2021,"Tyler Alexander","DET",26,2,4,3.808777748292597,41,15,3,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,"Tyler Alexander",17735,641302
2021,"Tanner Houck","BOS",25,1,5,3.5217393251357882,18,13,0,0,0,1,1,0,69,285,57,32,27,4,21,1,6,3,0,87,"Tanner Houck",19879,656557
2022,"Dean Kremer","BAL",26,8,7,3.2313831836228157,22,21,8,1,1,0,0,0,125.1,512,123,48,45,11,34,0,5,5,0,87,"Dean Kremer",19350,665152
2023,"Devin Williams","MIL",28,8,3,1.5340909755919618,61,0,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87,"Devin Williams",15816,642207
2023,"Austin Gomber","COL",29,9,9,5.503597122302159,27,27,12,0,0,0,0,0,139,603,164,88,85,26,43,1,3,5,0,87,"Austin Gomber",16561,596295
2023,"Camilo Doval","SFG",25,6,6,2.926108814274652,69,0,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87,"Camilo Doval",21992,666808
2024,"Kyle Hendricks","CHC",34,4,12,5.923469675972495,29,24,5,0,0,0,0,0,130.2,567,147,88,86,21,43,0,3,0,0,87,"Kyle Hendricks",12049,543294
2024,"Alex Vesia","LAD",28,5,4,1.7638194335898076,67,0,0,0,0,5,13,2,66.1,263,33,19,13,7,33,3,1,2,0,87,"Alex Vesia",25007,681911
2024,"Erik Miller","SFG",26,4,5,3.8762382459739664,73,10,0,0,0,0,14,3,67.1,284,50,33,29,7,38,0,1,1,0,87,"Erik Miller",26252,669062
2014,"Randall Delgado","ARI",24,4,4,4.866953546680544,47,4,0,0,0,0,2,0,77.2,339,71,44,42,6,35,2,3,5,0,86,"Randall Delgado",5985,517414
2014,"Will Smith","MIL",24,1,3,3.700509477281259,78,0,0,0,0,1,30,5,65.2,286,62,31,27,6,31,6,3,7,0,86,"Will Smith",8048,519293
2014,"Tyler Skaggs","LAA",22,5,5,4.300884084606863,18,18,8,0,0,0,0,0,113,464,107,59,54,9,30,1,4,7,0,86,"Tyler Skaggs",10190,572140
2015,"Jeurys Familia","NYM",25,2,2,1.846154026731249,76,0,0,0,0,43,1,5,78,308,59,16,16,6,19,1,2,4,0,86,"Jeurys Familia",5114,544727
2015,"Mike Pelfrey","MIN",31,6,11,4.263157368011182,30,30,12,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,"Mike Pelfrey",5203,460059
2015,"David Robertson","CHW",30,6,5,3.4105267951099507,60,0,0,0,0,34,0,7,63.1,250,46,27,24,7,13,2,1,4,0,86,"David Robertson",8241,502085
2015,"Chris Rusin","COL",28,6,10,5.3316457498358245,24,22,13,2,1,0,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,"Chris Rusin",9895,543734
2016,"Kelvin Herrera","KCR",26,2,6,2.7500002914005166,72,0,0,0,0,12,26,3,72,283,57,23,22,6,12,0,3,3,0,86,"Kelvin Herrera",6033,516969
2017,"Blake Parker","LAA",32,3,3,2.5396050155056176,71,0,0,0,0,8,15,3,67.1,254,40,20,19,7,16,0,1,4,0,86,"Blake Parker",5224,453284
2017,"Andrew Cashner","TEX",30,11,11,3.4019998961792024,28,28,18,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,"Andrew Cashner",8782,488768
2017,"Héctor Neris","PHI",28,4,5,3.0133932676851094,74,0,0,0,0,26,4,3,74.2,320,68,26,25,9,26,3,6,2,1,86,"Hector Neris",11804,593576
2017,"Daniel Norris","DET",24,5,8,5.311474745519075,22,18,6,0,0,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,"Daniel Norris",13475,596057
2017,"Robert Stephenson","CIN",24,5,6,4.677164862622929,25,11,4,0,0,1,0,0,84.2,383,81,52,44,12,53,3,2,5,2,86,"Robert Stephenson",13594,596112
2018,"Matt Moore","TEX",29,3,8,6.7941189175248455,39,12,2,0,0,0,2,1,102,471,128,82,77,19,41,1,5,6,0,86,"Matt Moore",1890,519043
2018,"Mike Montgomery","CHC",28,5,6,3.9919361593076914,38,19,7,0,0,0,0,0,124,534,131,58,55,10,39,4,7,4,0,86,"Mike Montgomery",4869,543557
2018,"Aaron Sanchez","TOR",25,4,6,4.885714285714286,20,20,9,0,0,0,0,0,105,474,106,62,57,11,58,2,7,4,0,86,"Aaron Sanchez",11490,592717
2019,"Mychal Givens","BAL",29,2,6,4.571429678642558,58,0,0,0,0,11,7,8,63,260,49,35,32,13,26,1,2,5,0,86,"Mychal Givens",10430,571710
2021,"Kenley Jansen","LAD",33,4,4,2.2173915495268837,69,0,0,0,0,38,0,5,69,278,36,21,17,4,36,4,2,4,2,86,"Kenley Jansen",3096,445276
2021,"Chris Stratton","PIT",30,7,1,3.6302523335851036,68,0,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,"Chris Stratton",13761,608717
2022,"Jake Odorizzi","- - -",32,6,6,4.40125428691589,22,22,5,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,"Jake Odorizzi",6397,543606
2022,"Freddy Peralta","MIL",26,4,4,3.576923339324609,18,17,4,0,0,0,0,1,78,317,54,31,31,6,27,0,3,1,0,86,"Freddy Peralta",18679,642547
2022,"Roansy Contreras","PIT",22,5,5,3.7894739124583543,21,18,3,0,0,0,0,0,95,408,82,45,40,13,39,1,2,11,0,86,"Roansy Contreras",22810,672710
2023,"Scott McGough","ARI",33,2,7,4.7345982049666855,63,1,0,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86,"Scott McGough",12056,543518
2023,"Alexis Díaz","CIN",26,9,6,3.07425765796757,71,0,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86,"Alexis Diaz",21132,664747
2024,"Jon Gray","TEX",32,5,6,4.470779373053059,23,19,7,0,0,0,0,0,102.2,439,107,54,51,11,28,1,0,1,0,86,"Jon Gray",14916,592351
2024,"Mark Leiter Jr.","- - -",33,4,5,4.500001183871877,60,0,0,0,0,0,15,3,58,256,55,34,29,8,22,1,3,5,0,86,"Mark Leiter Jr.",15551,643410
2016,"Yovani Gallardo","BAL",30,6,8,5.415254587416218,23,23,8,0,0,0,0,0,118,526,126,74,71,16,61,2,1,6,0,85,"Yovani Gallardo",8173,451596
2016,"Jameson Taillon","PIT",24,5,4,3.375,18,18,12,0,0,0,0,0,104,418,99,40,39,13,17,1,3,1,2,85,"Jameson Taillon",11674,592791
2016,"Hansel Robles","NYM",25,6,4,3.476394963617119,68,0,0,0,0,1,13,2,77.2,331,69,32,30,7,36,4,1,3,0,85,"Hansel Robles",11801,570663
2017,"Francisco Liriano","- - -",33,6,7,5.659793591851555,38,18,5,0,0,0,6,0,97,439,105,66,61,11,53,2,4,5,1,85,"Francisco Liriano",3201,434538
2017,"Seth Lugo","NYM",27,7,5,4.707236015152878,19,18,8,0,0,0,0,0,101.1,436,114,57,53,13,25,1,2,2,1,85,"Seth Lugo",12447,607625
2017,"Adalberto Mejía","MIN",24,4,7,4.499998949012223,21,21,3,0,0,0,0,0,98,443,110,52,49,13,44,4,5,2,2,85,"Adalberto Mejia",13188,606167
2018,"Tyler Chatwood","CHC",28,4,6,5.295819383548053,24,20,3,0,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,"Tyler Chatwood",4338,543022
2018,"Tyler Clippard","TOR",33,4,3,3.669903456294007,73,1,0,0,0,7,15,6,68.2,285,57,29,28,13,23,0,2,7,0,85,"Tyler Clippard",5640,461325
2018,"Félix Peña","LAA",28,3,5,4.1762591933779705,19,17,7,0,0,0,0,0,92.2,389,87,45,43,12,28,0,4,7,0,85,"Felix Pena",13403,570240
2018,"José Leclerc","TEX",24,2,3,1.5606937104459426,59,0,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,"Jose Leclerc",14524,600917
2019,"Aroldis Chapman","NYY",31,3,2,2.2105264637278816,60,0,0,0,0,37,0,5,57,235,38,18,14,3,25,0,1,6,0,85,"Aroldis Chapman",10233,547973
2019,"Julio Urías","LAD",22,4,3,2.4853553708529357,37,8,1,0,0,4,5,1,79.2,326,59,28,22,7,27,1,5,2,1,85,"Julio Urias",14765,628711
2019,"Michael Lorenzen","CIN",27,1,4,2.9160012458501416,73,0,0,0,0,7,21,4,83.1,343,68,29,27,9,28,1,2,2,0,85,"Michael Lorenzen",14843,547179
2019,"Elieser Hernández","MIA",24,3,5,5.0283398091676945,21,15,3,0,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,"Elieser Hernandez",16933,622694
2021,"Jose Quintana","- - -",32,0,3,6.4285723043948995,29,10,0,0,0,0,2,0,63,297,74,50,45,12,35,1,1,7,1,85,"Jose Quintana",11423,500779
2021,"Blake Treinen","LAD",33,6,5,1.9907837601031044,72,0,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,"Blake Treinen",12572,595014
2021,"Jordan Romano","TOR",28,7,1,2.1428572726087585,62,0,0,0,0,23,5,1,63,253,41,17,15,7,25,0,1,2,0,85,"Jordan Romano",16122,605447
2021,"Jack Flaherty","STL",25,9,2,3.217021485480222,17,15,9,0,0,0,0,0,78.1,322,57,35,28,12,26,1,6,4,0,85,"Jack Flaherty",17479,656427
2021,"Phil Maton","- - -",28,6,0,4.725000923752965,65,1,0,0,0,0,5,4,66.2,297,65,36,35,6,32,0,6,0,0,85,"Phil Maton",18064,664208
2021,"José Suarez","LAA",23,8,8,3.752542421406147,23,14,1,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,"Jose Suarez",19911,660761
2022,"Kenley Jansen","ATL",34,5,2,3.375000201165688,65,0,0,0,0,41,0,7,64,260,45,25,24,8,22,3,2,1,1,85,"Kenley Jansen",3096,445276
2022,"Liam Hendriks","CHW",33,4,4,2.8092486788026965,58,0,0,0,0,37,0,4,57.2,235,44,22,18,7,16,1,2,8,0,85,"Liam Hendriks",3548,521230
2022,"Michael Lorenzen","LAA",30,8,6,4.238907960205806,18,18,8,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,"Michael Lorenzen",14843,547179
2023,"Josh Hader","SDP",29,2,3,1.2781066242743158,61,0,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85,"Josh Hader",14212,623352
2023,"Touki Toussaint","- - -",27,4,7,4.965517459102826,20,16,2,0,0,0,0,0,87,384,69,48,48,10,57,0,7,3,1,85,"Touki Toussaint",16929,657053
2023,"Alec Marsh","KCR",25,3,9,5.690583056985882,17,8,1,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85,"Alec Marsh",27451,679525
2024,"Kirby Yates","TEX",37,7,2,1.16756768794371,61,0,0,0,0,33,2,1,61.2,237,23,10,8,3,28,5,2,1,2,85,"Kirby Yates",9073,489446
2024,"Michael Tonkin","- - -",34,4,4,3.6302528572609387,57,0,0,0,0,2,1,2,79.1,340,70,43,32,6,30,1,8,4,1,85,"Michael Tonkin",10315,543859
2024,"Kyle Freeland","COL",31,5,8,5.241176705805911,21,21,10,0,0,0,0,0,113.1,490,134,73,66,22,26,0,1,1,0,85,"Kyle Freeland",16256,607536
2024,"Cole Sands","MIN",26,9,1,3.2803744165250146,62,0,0,0,0,4,5,3,71.1,292,59,30,26,6,12,0,6,3,1,85,"Cole Sands",21461,663485
2024,"Yariel Rodríguez","TOR",27,1,8,4.465384746416085,21,21,2,0,0,0,0,0,86.2,368,74,46,43,11,40,0,3,0,2,85,"Yariel Rodriguez",33838,684320
2014,"Chris Capuano","- - -",35,3,4,4.345890382571479,40,12,6,0,0,0,4,1,97.1,429,101,51,47,10,34,3,4,8,1,84,"Chris Capuano",1701,425626
2014,"Steve Cishek","MIA",28,4,5,3.168367963590031,67,0,0,0,0,39,0,4,65.1,275,58,26,23,3,21,2,1,1,0,84,"Steve Cishek",6483,518553
2014,"Carlos Martinez","STL",22,2,4,4.029852180286016,57,7,0,0,0,1,17,5,89.1,386,90,41,40,4,36,8,4,8,1,84,"Carlos Martinez",11682,593372
2015,"Jeremy Guthrie","KCR",36,8,8,5.946068231279109,30,24,8,0,0,0,0,0,148.1,664,186,101,98,29,44,1,9,4,0,84,"Jeremy Guthrie",2072,425386
2015,"Zach McAllister","CLE",27,4,4,3.0000013268518098,61,1,0,0,0,1,12,1,69,299,70,28,23,7,23,4,3,3,0,84,"Zach McAllister",2895,502083
2016,"Jeurys Familia","NYM",26,3,4,2.5493560562228055,78,0,0,0,0,51,0,5,77.2,321,63,25,22,1,31,6,1,3,0,84,"Jeurys Familia",5114,544727
2016,"Julio Urías","LAD",19,5,2,3.3896104735736223,18,15,3,0,0,0,0,0,77,336,81,32,29,5,31,0,4,3,0,84,"Julio Urias",14765,628711
2017,"Blake Wood","- - -",31,3,4,5.448431145689721,72,0,0,0,0,0,3,1,74.1,332,84,49,45,8,33,2,1,7,2,84,"Blake Wood",1345,502028
2017,"Jake Faria","TBR",23,5,4,3.42692347915925,16,14,9,0,0,0,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,"Jake Faria",13699,607188
2017,"Mark Leiter Jr.","PHI",26,3,6,4.963236268622844,27,11,4,0,0,0,0,0,90.2,395,90,59,50,18,31,2,7,3,0,84,"Mark Leiter Jr.",15551,643410
2018,"Jordan Lyles","- - -",27,3,4,4.10646328270288,35,8,3,0,0,0,2,0,87.2,371,83,42,40,12,28,3,3,5,0,84,"Jordan Lyles",7593,543475
2018,"Jason Vargas","NYM",35,7,9,5.771739609074768,20,20,4,0,0,0,0,0,92,404,100,60,59,18,30,1,5,0,0,84,"Jason Vargas",8044,450306
2018,"Brent Suter","MIL",28,8,7,4.440789111474574,20,18,2,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,"Brent Suter",13942,608718
2019,"Jake Diekman","- - -",32,1,7,4.645162576443555,76,0,0,0,0,0,31,2,62,282,49,34,32,3,39,1,11,6,0,84,"Jake Diekman",5003,518617
2019,"Brad Hand","CLE",29,6,4,3.296512578357952,60,0,0,0,0,34,0,5,57.1,242,53,21,21,6,18,5,4,0,0,84,"Brad Hand",9111,543272
2019,"Ty Buttrey","LAA",26,6,7,3.981567520206209,72,0,0,0,0,2,26,4,72.1,309,69,34,32,8,23,0,5,6,0,84,"Ty Buttrey",14719,621142
2021,"Matt Barnes","BOS",31,6,5,3.7865858062401987,60,0,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,"Matt Barnes",12863,598264
2021,"Dylan Bundy","LAA",28,2,9,6.055147292356702,23,19,6,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84,"Dylan Bundy",12917,605164
2022,"Chris Archer","MIN",33,2,8,4.55844167135763,25,25,0,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,"Chris Archer",6345,502042
2022,"Taylor Rogers","- - -",31,4,8,4.756477342029263,66,0,0,0,0,31,4,10,64.1,274,57,38,34,7,19,2,11,1,0,84,"Taylor Rogers",13449,573124
2022,"Emilio Pagán","MIN",31,4,6,4.4285716967247675,59,0,0,0,0,9,7,7,63,274,60,36,31,12,26,2,1,3,0,84,"Emilio Pagan",14771,641941
2022,"Trevor Williams","NYM",30,3,5,3.2118961385206584,30,9,1,0,0,1,1,1,89.2,372,87,34,32,12,23,1,4,1,0,84,"Trevor Williams",16977,592866
